Date,Amc_Name,Crop,Maximum,Minimum,Modal
03-08-2018,Badepally,Groundnut pods-Common,4286,4014,4286
03-08-2018,Gadwal,Groundnut pods-Common,4299,2561,3769
03-08-2018,Warangal,Groundnut pods-Common,4150,2300,3500
03-08-2018,Choppadandi,Maize-Common,1258,1248,1258
03-08-2018,Kesamudram,Maize-Common,1289,1269,1269
03-08-2018,Khammam,Maize-Common,1150,900,1050
03-08-2018,Warangal,Maize-Common,1293,1137,1229
04-08-2018,Gadwal,Groundnut pods-Common,4451,2626,3889
04-08-2018,Karimnagar,Maize-Common,900,900,900
07-08-2018,Gadwal,Groundnut pods-Common,4671,2699,3669
07-08-2018,Mahbubnagar,Groundnut pods-Common,4821,4659,4659
07-08-2018,Warangal,Groundnut pods-Common,3820,2600,3820
07-08-2018,Choppadandi,Maize-Common,1301,1265,1278
07-08-2018,Kesamudram,Maize-Common,1111,1111,1111
07-08-2018,Khammam,Maize-Common,1180,1100,1150
07-08-2018,Suryapet,Maize-Common,1121,1121,1121
07-08-2018,Warangal,Maize-Common,1231,1211,1231
07-08-2018,Nizamabad,Maize-Hybrid Old,1279,1051,1279
07-08-2018,Bhainsa,Bengal Gram-Common,3836,3586,3836
08-08-2018,Badepally,Groundnut pods-Common,4636,4636,4636
08-08-2018,Gadwal,Groundnut pods-Common,4789,2510,4011
08-08-2018,Nagarkurnool,Groundnut pods-Common,4620,4230,4550
08-08-2018,Warangal,Groundnut pods-Common,4200,2500,3900
08-08-2018,Kesamudram,Maize-Common,1307,1269,1307
08-08-2018,Khammam,Maize-Common,1100,900,1000
08-08-2018,Warangal,Maize-Common,1155,1155,1155
08-08-2018,Nizamabad,Maize-Hybrid Old,1254,1019,1172
09-08-2018,Gadwal,Groundnut pods-Common,5101,2969,4019
09-08-2018,Mahbubnagar,Groundnut pods-Common,4969,4907,4969
09-08-2018,Nagarkurnool,Groundnut pods-Common,4663,3550,4663
09-08-2018,Suryapet,Groundnut pods-Common,2651,2151,2151
09-08-2018,Warangal,Groundnut pods-Common,4100,2500,3700
09-08-2018,Kesamudram,Maize-Common,1278,1111,1278
09-08-2018,Khammam,Maize-Common,1180,1180,1180
09-08-2018,Warangal,Maize-Common,1290,1203,1290
09-08-2018,Nizamabad,Maize-Hybrid Old,809,809,809
09-08-2018,Vikarabad,Bengal Gram-Common,4074,3616,4044
10-08-2018,Badepally,Groundnut pods-Common,4792,4752,4752
10-08-2018,Gadwal,Groundnut pods-Common,4891,2199,3899
10-08-2018,Mahbubnagar,Groundnut pods-Common,4911,4709,4911
10-08-2018,Nagarkurnool,Groundnut pods-Common,4720,4689,4720
10-08-2018,Wanaparthy Town,Groundnut pods-Common,4226,3826,3886
10-08-2018,Warangal,Groundnut pods-Common,4500,2300,3200
10-08-2018,Choppadandi,Maize-Common,1305,1305,1305
10-08-2018,Kesamudram,Maize-Common,1212,1212,1212
10-08-2018,Khammam,Maize-Common,1190,1150,1100
10-08-2018,Warangal,Maize-Common,1303,1178,1277
10-08-2018,Bhainsa,Bengal Gram-Common,3573,3571,3571
12-08-2018,Achampet,Groundnut pods-Common,5070,4670,4670
12-08-2018,Wanaparthy Town,Groundnut pods-Common,3679,3679,3679
13-08-2018,Gadwal,Groundnut pods-Common,4941,2469,4269
13-08-2018,Mahbubnagar,Groundnut pods-Common,4611,4611,4611
13-08-2018,Warangal,Groundnut pods-Common,4550,2500,3800
13-08-2018,Choppadandi,Maize-Common,1211,1211,1211
13-08-2018,Kesamudram,Maize-Common,1287,1287,1287
13-08-2018,Warangal,Maize-Common,1327,1155,1234
13-08-2018,Nizamabad,Maize-Hybrid New,1233,1161,1233
13-08-2018,Vikarabad,Bengal Gram-Common,3501,3501,3501
14-08-2018,Gadwal,Groundnut pods-Common,5277,2199,4266
14-08-2018,Mahbubnagar,Groundnut pods-Common,4969,4709,4759
14-08-2018,Nagarkurnool,Groundnut pods-Common,4750,4310,4750
14-08-2018,Suryapet,Groundnut pods-Common,3057,2719,3057
14-08-2018,Warangal,Groundnut pods-Common,4270,2500,3500
14-08-2018,Kesamudram,Maize-Common,1341,1332,1332
14-08-2018,Mahbubnagar,Maize-Common,1343,1343,1343
14-08-2018,Warangal,Maize-Common,1339,1314,1322
14-08-2018,Bhainsa,Maize-Hybrid New,1231,1231,1231
14-08-2018,Nizamabad,Maize-Hybrid New,1219,1154,1154
14-08-2018,Bhainsa,Bengal Gram-Common,3953,3360,3953
16-08-2018,Mahbubnagar,Groundnut pods-Common,4929,4809,4871
16-08-2018,Nagarkurnool,Groundnut pods-Common,4970,4870,4970
16-08-2018,Warangal,Groundnut pods-Common,4500,2260,3300
16-08-2018,Khammam,Maize-Common,1200,1100,1100
16-08-2018,Warangal,Maize-Common,1336,1273,1329
17-08-2018,Warangal,Groundnut pods-Common,4951,2500,3500
17-08-2018,Kesamudram,Maize-Common,1359,1258,1359
18-08-2018,Gadwal,Groundnut pods-Common,5071,2800,4216
18-08-2018,Mahbubnagar,Groundnut pods-Common,4939,4819,4923
18-08-2018,Nagarkurnool,Groundnut pods-Common,4933,4830,4730
18-08-2018,Suryapet,Groundnut pods-Common,5149,4999,5059
18-08-2018,Nizamabad,Maize-Hybrid Old,1009,1009,1009
19-08-2018,Achampet,Groundnut pods-Common,5053,4729,4729
20-08-2018,Gadwal,Groundnut pods-Common,5049,2019,3360
20-08-2018,Mahbubnagar,Groundnut pods-Common,4812,4450,4775
20-08-2018,Warangal,Groundnut pods-Common,4650,2000,3700
20-08-2018,Bhainsa,Bengal Gram-Common,3525,3525,3525
20-08-2018,Tandur,Bengal Gram-Common,4075,4075,4075
20-08-2018,Vikarabad,Bengal Gram-Common,4111,4111,4111
21-08-2018,Gadwal,Groundnut pods-Common,4652,2421,3717
21-08-2018,Mahbubnagar,Groundnut pods-Common,4869,4769,4769
21-08-2018,Warangal,Groundnut pods-Common,4600,2000,3500
21-08-2018,Warangal,Maize-Common,1377,1265,1342
23-08-2018,Gadwal,Groundnut pods-Common,5230,2429,4429
23-08-2018,Kesamudram,Groundnut pods-Common,4119,4119,4119
23-08-2018,Mahbubnagar,Groundnut pods-Common,4809,4392,4529
23-08-2018,Nagarkurnool,Groundnut pods-Common,4863,4789,4819
23-08-2018,Suryapet,Groundnut pods-Common,4939,4909,4909
23-08-2018,Warangal,Groundnut pods-Common,4400,2000,3200
23-08-2018,Choppadandi,Maize-Common,1428,1358,1428
23-08-2018,Khammam,Maize-Common,1225,1175,1180
23-08-2018,Warangal,Maize-Common,1423,1357,1393
23-08-2018,Nizamabad,Maize-Hybrid Old,1319,1269,1269
23-08-2018,Vikarabad,Bengal Gram-Common,4000,3300,3300
24-08-2018,Gadwal,Groundnut pods-Common,5241,2129,4669
24-08-2018,Mahbubnagar,Groundnut pods-Common,4839,4649,4759
24-08-2018,Nagarkurnool,Groundnut pods-Common,4556,4556,4180
24-08-2018,Suryapet,Groundnut pods-Common,4559,3339,4499
24-08-2018,Warangal,Groundnut pods-Common,4710,2000,3500
24-08-2018,Choppadandi,Maize-Common,1460,1415,1460
24-08-2018,Kesamudram,Maize-Common,1379,1379,1379
24-08-2018,Bhainsa,Bengal Gram-Common,3212,3212,3212
25-08-2018,Gadwal,Groundnut pods-Common,4972,2299,4426
25-08-2018,Nagarkurnool,Groundnut pods-Common,4850,4341,4850
25-08-2018,Suryapet,Groundnut pods-Common,4559,3339,4499
25-08-2018,Warangal,Maize-Common,1404,1404,1404
27-08-2018,Gadwal,Groundnut pods-Common,5069,2587,4419
27-08-2018,Mahbubnagar,Groundnut pods-Common,4843,4747,4747
27-08-2018,Nagarkurnool,Groundnut pods-Common,4938,2620,4916
27-08-2018,Suryapet,Groundnut pods-Common,4635,4039,4229
27-08-2018,Wanaparthy Town,Groundnut pods-Common,3769,3329,3329
27-08-2018,Warangal,Groundnut pods-Common,4110,2300,3500
27-08-2018,Choppadandi,Maize-Common,1295,1295,1295
27-08-2018,Jangoan,Maize-Common,1315,1315,1315
27-08-2018,Kesamudram,Maize-Common,1251,1251,1251
27-08-2018,Khammam,Maize-Common,1200,1200,1200
27-08-2018,Warangal,Maize-Common,1410,1303,1404
27-08-2018,Bhainsa,Bengal Gram-Common,3561,3008,3561
27-08-2018,Choppadandi,Bengal Gram-Common,4351,4351,4351
27-08-2018,Vikarabad,Bengal Gram-Common,3666,3666,3666
28-08-2018,Gadwal,Groundnut pods-Common,4569,2320,3629
28-08-2018,Kesamudram,Groundnut pods-Common,4212,4212,4212
28-08-2018,Mahbubnagar,Groundnut pods-Common,4789,4609,4769
28-08-2018,Nagarkurnool,Groundnut pods-Common,4860,3659,4366
28-08-2018,Suryapet,Groundnut pods-Common,4409,4179,4409
28-08-2018,Warangal,Groundnut pods-Common,4210,2200,3500
28-08-2018,Choppadandi,Maize-Common,1321,1152,1321
28-08-2018,Kesamudram,Maize-Common,1418,1401,1418
28-08-2018,Khammam,Maize-Common,1225,1225,1225
29-08-2018,Gadwal,Groundnut pods-Common,4899,2299,4066
29-08-2018,Mahbubnagar,Groundnut pods-Common,4769,4640,4669
29-08-2018,Warangal,Groundnut pods-Common,4600,2000,3500
29-08-2018,Karimnagar,Maize-Common,1225,1175,1225
29-08-2018,Kesamudram,Maize-Common,1422,1422,1422
29-08-2018,Khammam,Maize-Common,1225,1180,1180
29-08-2018,Warangal,Maize-Common,1422,1422,1422
29-08-2018,Nizamabad,Maize-Hybrid New,1029,819,819
30-08-2018,Badepally,Groundnut pods-Common,4266,4266,4266
30-08-2018,Gadwal,Groundnut pods-Common,4699,2112,4471
30-08-2018,Mahbubnagar,Groundnut pods-Common,4449,4449,4449
30-08-2018,Nagarkurnool,Groundnut pods-Common,4889,4153,4723
30-08-2018,Suryapet,Groundnut pods-Common,3709,3609,3609
30-08-2018,Warangal,Groundnut pods-Common,4500,2250,3700
30-08-2018,Choppadandi,Maize-Common,1460,1350,1460
30-08-2018,Kesamudram,Maize-Common,1387,1387,1387
30-08-2018,Warangal,Maize-Common,1411,1325,1411
31-08-2018,Badepally,Groundnut pods-Common,4329,4329,4329
31-08-2018,Gadwal,Groundnut pods-Common,4791,2266,3600
31-08-2018,Mahbubnagar,Groundnut pods-Common,4550,4089,4089
31-08-2018,Nagarkurnool,Groundnut pods-Common,4849,4550,4849
31-08-2018,Suryapet,Groundnut pods-Common,4139,4139,4139
31-08-2018,Warangal,Groundnut pods-Common,4300,2500,3500
31-08-2018,Choppadandi,Maize-Common,1388,1388,1388
31-08-2018,Kesamudram,Maize-Common,1379,1111,1332
31-08-2018,Khammam,Maize-Common,1200,1200,1200
31-08-2018,Warangal,Maize-Common,1421,1391,1421
01-09-2018,Gadwal,Groundnut pods-Common,4829,2800,3869
01-09-2018,Warangal,Groundnut pods-Common,2600,2050,2100
01-09-2018,Warangal,Maize-Common,1398,1313,1373
04-09-2018,Gadwal,Groundnut pods-Common,5319,2311,4297
04-09-2018,Mahbubnagar,Groundnut pods-Common,4819,4649,4849
04-09-2018,Nagarkurnool,Groundnut pods-Common,4849,4550,4849
04-09-2018,Suryapet,Groundnut pods-Common,5005,2789,3839
04-09-2018,Warangal,Groundnut pods-Common,4650,2010,3500
04-09-2018,Choppadandi,Maize-Common,1350,1350,1350
04-09-2018,Kesamudram,Maize-Common,1427,1200,1427
04-09-2018,Khammam,Maize-Common,1300,1200,1200
04-09-2018,Thirumalagiri,Maize-Common,1120,1120,1120
04-09-2018,Warangal,Maize-Common,1419,1339,1407
04-09-2018,Nizamabad,Maize-Hybrid New,1360,902,1332
05-09-2018,Gadwal,Groundnut pods-Common,5299,3037,4911
05-09-2018,Khammam,Groundnut pods-Common,3000,3000,3000
05-09-2018,Mahbubnagar,Groundnut pods-Common,4771,4460,4771
05-09-2018,Nagarkurnool,Groundnut pods-Common,4939,4632,4939
05-09-2018,Suryapet,Groundnut pods-Common,4613,2099,3909
05-09-2018,Wanaparthy Town,Groundnut pods-Common,5211,3339,4016
05-09-2018,Warangal,Groundnut pods-Common,4100,2000,3500
05-09-2018,Badepally,Maize-Common,1494,1494,1494
05-09-2018,Kesamudram,Maize-Common,1425,1425,1425
05-09-2018,Warangal,Maize-Common,1400,1379,1400
05-09-2018,Nizamabad,Maize-Hybrid New,1359,1329,1329
06-09-2018,Khammam,Groundnut pods-Common,3300,3000,3000
06-09-2018,Mahbubnagar,Groundnut pods-Common,4673,4673,4673
06-09-2018,Nagarkurnool,Groundnut pods-Common,4905,4905,4905
06-09-2018,Suryapet,Groundnut pods-Common,4427,3409,3449
06-09-2018,Wanaparthy Town,Groundnut pods-Common,5016,2516,3481
06-09-2018,Warangal,Groundnut pods-Common,4100,2000,3500
06-09-2018,Choppadandi,Maize-Common,1443,1431,1443
06-09-2018,Karimnagar,Maize-Common,1200,1200,1200
06-09-2018,Kesamudram,Maize-Common,1426,1150,1426
06-09-2018,Khammam,Maize-Common,1354,1354,1354
06-09-2018,Warangal,Maize-Common,1427,1355,1379
06-09-2018,Narsampet,Maize-Hybrid New,1451,1150,1415
06-09-2018,Vikarabad,Bengal Gram-Common,3663,2828,3585
07-09-2018,Gadwal,Groundnut pods-Common,4800,2416,4469
07-09-2018,Kesamudram,Groundnut pods-Common,3331,2019,3331
07-09-2018,Mahbubnagar,Groundnut pods-Common,4519,4519,4519
07-09-2018,Suryapet,Groundnut pods-Common,4329,4329,4329
07-09-2018,Wanaparthy Town,Groundnut pods-Common,4656,4269,4269
07-09-2018,Warangal,Groundnut pods-Common,4080,2000,3500
07-09-2018,Karimnagar,Maize-Common,1336,1282,1336
07-09-2018,Khammam,Maize-Common,1335,1335,1335
07-09-2018,Warangal,Maize-Common,1439,1355,1419
07-09-2018,Narsampet,Maize-Hybrid New,1418,1150,1340
07-09-2018,Nizamabad,Maize-Hybrid New,1379,1021,1288
08-09-2018,Gadwal,Groundnut pods-Common,4869,2123,4019
08-09-2018,Mahbubnagar,Groundnut pods-Common,4689,4677,4689
08-09-2018,Nagarkurnool,Groundnut pods-Common,4669,4650,4669
08-09-2018,Wanaparthy Town,Groundnut pods-Common,5011,4226,4626
08-09-2018,Jangoan,Maize-Common,1300,1300,1300
08-09-2018,Warangal,Maize-Common,1419,1413,1419
08-09-2018,Narsampet,Maize-Hybrid New,1413,1270,1401
10-09-2018,Suryapet,Groundnut pods-Common,4389,2809,4389
11-09-2018,Gadwal,Groundnut pods-Common,5321,3001,4936
11-09-2018,Mahbubnagar,Groundnut pods-Common,4799,4569,4747
11-09-2018,Nagarkurnool,Groundnut pods-Common,4450,4450,4450
11-09-2018,Suryapet,Groundnut pods-Common,4026,3809,3809
11-09-2018,Warangal,Groundnut pods-Common,2660,1400,2000
11-09-2018,Choppadandi,Maize-Common,1446,1351,1446
11-09-2018,Karimnagar,Maize-Common,1311,1311,1311
11-09-2018,Kesamudram,Maize-Common,1386,1311,1386
11-09-2018,Khammam,Maize-Common,1250,1250,1250
11-09-2018,Warangal,Maize-Common,1419,1355,1379
11-09-2018,Nizamabad,Maize-Hybrid New,1401,1175,1333
11-09-2018,Marpally,Bengal Gram-Common,5000,4800,4900
12-09-2018,Gadwal,Groundnut pods-Common,4911,2802,4326
12-09-2018,Mahbubnagar,Groundnut pods-Common,4800,4239,4501
12-09-2018,Nagarkurnool,Groundnut pods-Common,4444,4444,4444
12-09-2018,Suryapet,Groundnut pods-Common,4126,3429,4126
12-09-2018,Warangal,Groundnut pods-Common,2650,1400,2000
12-09-2018,Choppadandi,Maize-Common,1448,1358,1448
12-09-2018,Karimnagar,Maize-Common,1345,1345,1345
12-09-2018,Kesamudram,Maize-Common,1409,1250,1409
12-09-2018,Khammam,Maize-Common,1150,700,1000
12-09-2018,Nagarkurnool,Maize-Common,1029,1029,1029
12-09-2018,Warangal,Maize-Common,1427,1229,1412
12-09-2018,Narsampet,Maize-Hybrid New,1410,1335,1150
12-09-2018,Nizamabad,Maize-Hybrid New,1413,1365,1328
14-09-2018,Gadwal,Groundnut pods-Common,5101,2019,4418
14-09-2018,Mahbubnagar,Groundnut pods-Common,4303,4303,4303
14-09-2018,Suryapet,Groundnut pods-Common,4409,2559,4409
14-09-2018,Wanaparthy Town,Groundnut pods-Common,4376,3386,4016
14-09-2018,Warangal,Groundnut pods-Common,2580,1400,2000
14-09-2018,Choppadandi,Maize-Common,1368,1368,1368
14-09-2018,Jangoan,Maize-Common,1400,1350,1350
14-09-2018,Kesamudram,Maize-Common,1406,1150,1395
14-09-2018,Khammam,Maize-Common,1200,1200,1200
14-09-2018,Nagarkurnool,Maize-Common,1349,1349,1349
14-09-2018,Thirumalagiri,Maize-Common,1371,1371,1371
14-09-2018,Wanaparthy Town,Maize-Common,1221,1211,1211
14-09-2018,Warangal,Maize-Common,1428,1337,1379
14-09-2018,Narsampet,Maize-Hybrid New,1404,1190,1380
14-09-2018,Nizamabad,Maize-Hybrid New,1386,1352,1072
15-09-2018,Gadwal,Groundnut pods-Common,5401,3369,4701
15-09-2018,Mahbubnagar,Groundnut pods-Common,4589,4589,4589
15-09-2018,Suryapet,Groundnut pods-Common,3959,2553,3959
15-09-2018,Wanaparthy Town,Groundnut pods-Common,3676,2676,3476
15-09-2018,Choppadandi,Maize-Common,1422,1363,1422
15-09-2018,Jangoan,Maize-Common,1400,1350,1395
15-09-2018,Karimnagar,Maize-Common,1323,1323,1323
15-09-2018,Warangal,Maize-Common,1430,1365,1375
15-09-2018,Nizamabad,Maize-Hybrid New,1313,1085,1182
16-09-2018,Wanaparthy Town,Groundnut pods-Common,4816,2726,4461
16-09-2018,Wanaparthy Town,Maize-Common,1311,1311,1311
16-09-2018,Narsampet,Maize-Hybrid New,1405,1315,1360
17-09-2018,Gadwal,Groundnut pods-Common,5199,2369,4591
17-09-2018,Mahbubnagar,Groundnut pods-Common,4789,4389,4709
17-09-2018,Suryapet,Groundnut pods-Common,4369,2469,4329
17-09-2018,Wanaparthy Town,Groundnut pods-Common,4477,2726,4326
17-09-2018,Warangal,Groundnut pods-Common,4500,2500,3100
17-09-2018,Choppadandi,Maize-Common,1426,1313,1426
17-09-2018,Mahbubnagar,Maize-Common,1001,1001,1001
17-09-2018,Nagarkurnool,Maize-Common,889,828,828
17-09-2018,Wanaparthy Town,Maize-Common,1201,1011,1021
17-09-2018,Warangal,Maize-Common,1432,1403,1354
17-09-2018,Narsampet,Maize-Hybrid New,1406,1280,1375
17-09-2018,Nizamabad,Maize-Hybrid New,1376,1058,1352
17-09-2018,Vikarabad,Bengal Gram-Common,3707,3688,3688
18-09-2018,Gadwal,Groundnut pods-Common,4579,3069,4180
18-09-2018,Mahbubnagar,Groundnut pods-Common,4800,4800,4800
18-09-2018,Suryapet,Groundnut pods-Common,4550,1753,4153
18-09-2018,Warangal,Groundnut pods-Common,4521,2500,3500
18-09-2018,Choppadandi,Maize-Common,1366,1366,1366
18-09-2018,Jangoan,Maize-Common,1390,1320,1350
18-09-2018,Karimnagar,Maize-Common,1317,1317,1317
18-09-2018,Kesamudram,Maize-Common,1413,1121,1386
18-09-2018,Khammam,Maize-Common,1200,1060,1060
18-09-2018,Nagarkurnool,Maize-Common,959,809,809
18-09-2018,Thirumalagiri,Maize-Common,1389,1389,1389
18-09-2018,Warangal,Maize-Common,1432,1396,1419
18-09-2018,Nizamabad,Maize-Hybrid New,1387,1178,1328
19-09-2018,Gadwal,Groundnut pods-Common,5329,2372,4419
19-09-2018,Kesamudram,Groundnut pods-Common,4019,2359,2689
19-09-2018,Mahbubnagar,Groundnut pods-Common,4830,3205,4777
19-09-2018,Nagarkurnool,Groundnut pods-Common,4220,4220,4220
19-09-2018,Thirumalagiri,Groundnut pods-Common,4200,4200,4200
19-09-2018,Wanaparthy Town,Groundnut pods-Common,4228,3016,3676
19-09-2018,Warangal,Groundnut pods-Common,4300,2700,3500
19-09-2018,Choppadandi,Maize-Common,1389,1389,1389
19-09-2018,Jangoan,Maize-Common,1350,1230,1305
19-09-2018,Kesamudram,Maize-Common,1413,1161,1355
19-09-2018,Nagarkurnool,Maize-Common,1067,983,983
19-09-2018,Thirumalagiri,Maize-Common,1415,1261,1369
19-09-2018,Wanaparthy Town,Maize-Common,1051,911,961
19-09-2018,Warangal,Maize-Common,1424,1267,1369
19-09-2018,Narsampet,Maize-Hybrid New,1410,1330,1385
19-09-2018,Nizamabad,Maize-Hybrid New,1390,1019,1340
20-09-2018,Gadwal,Groundnut pods-Common,5051,2441,4669
20-09-2018,Kesamudram,Groundnut pods-Common,4139,2211,2211
20-09-2018,Nagarkurnool,Groundnut pods-Common,4707,3951,4707
20-09-2018,Suryapet,Groundnut pods-Common,4011,2121,2569
20-09-2018,Wanaparthy Town,Groundnut pods-Common,4293,3176,3992
20-09-2018,Warangal,Groundnut pods-Common,4700,2650,3150
20-09-2018,Jangoan,Maize-Common,1340,1240,1260
20-09-2018,Karimnagar,Maize-Common,1266,1266,1266
20-09-2018,Kesamudram,Maize-Common,1386,1019,1368
20-09-2018,Khammam,Maize-Common,1215,1100,1150
20-09-2018,Mahbubnagar,Maize-Common,1359,1269,1359
20-09-2018,Thirumalagiri,Maize-Common,1430,1429,1379
20-09-2018,Wanaparthy Town,Maize-Common,1039,901,929
20-09-2018,Warangal,Maize-Common,4700,2650,3150
20-09-2018,Narsampet,Maize-Hybrid New,1419,1360,1395
20-09-2018,Nizamabad,Maize-Hybrid New,1376,1059,1362
20-09-2018,Vikarabad,Bengal Gram-Common,3686,2929,3353
22-09-2018,Gadwal,Groundnut pods-Common,4726,2410,3720
22-09-2018,Mahbubnagar,Groundnut pods-Common,4629,4629,4629
22-09-2018,Nagarkurnool,Groundnut pods-Common,3834,3834,3834
22-09-2018,Nagarkurnool,Maize-Common,1263,863,1263
22-09-2018,Thirumalagiri,Maize-Common,1421,1342,1421
23-09-2018,Narsampet,Maize-Hybrid New,1420,1350,1395
24-09-2018,Kesamudram,Groundnut pods-Common,4321,2601,2601
24-09-2018,Nagarkurnool,Groundnut pods-Common,4629,4629,4629
24-09-2018,Warangal,Groundnut pods-Common,4200,2500,3300
24-09-2018,Choppadandi,Maize-Common,1388,1388,1388
24-09-2018,Kesamudram,Maize-Common,1420,1059,1386
24-09-2018,Nagarkurnool,Maize-Common,1302,839,839
24-09-2018,Warangal,Maize-Common,1431,1239,1289
24-09-2018,Bhainsaa,Maize-Hybrid New,1061,1061,1061
24-09-2018,Narsampet,Maize-Hybrid New,1425,1370,1410
24-09-2018,Vikarabad,Bengal Gram-Common,3113,3113,3113
25-09-2018,Kesamudram,Groundnut pods-Common,3961,2659,2659
25-09-2018,Mahbubnagar,Groundnut pods-Common,4851,4609,4799
25-09-2018,Nagarkurnool,Groundnut pods-Common,4000,3030,3030
25-09-2018,Suryapet,Groundnut pods-Common,4506,2289,3089
25-09-2018,Warangal,Groundnut pods-Common,4300,2500,3100
25-09-2018,Jangoan,Maize-Common,1445,1345,1430
25-09-2018,Kesamudram,Maize-Common,1429,1150,1386
25-09-2018,Mahbubnagar,Maize-Common,1279,1259,1272
25-09-2018,Nagarkurnool,Maize-Common,1303,1216,1216
25-09-2018,Thirumalagiri,Maize-Common,1439,1129,1289
25-09-2018,Warangal,Maize-Common,1432,1207,1317
25-09-2018,Nizamabad,Maize-Hybrid New,1372,1209,1342
26-09-2018,Gadwal,Groundnut pods-Common,4716,2447,4230
26-09-2018,Kesamudram,Groundnut pods-Common,3651,3611,3651
26-09-2018,Mahbubnagar,Groundnut pods-Common,4629,4089,4629
26-09-2018,Nagarkurnool,Groundnut pods-Common,3400,3400,3400
26-09-2018,Suryapet,Groundnut pods-Common,4289,2839,4178
26-09-2018,Wanaparthy Town,Groundnut pods-Common,1541,1541,1541
26-09-2018,Warangal,Groundnut pods-Common,4240,2600,3300
26-09-2018,Choppadandi,Maize-Common,1111,1111,1111
26-09-2018,Jangoan,Maize-Common,1406,1331,1371
26-09-2018,Karimnagar,Maize-Common,1205,1112,1205
26-09-2018,Kesamudram,Maize-Common,1441,1150,1417
26-09-2018,Mahbubnagar,Maize-Common,1292,1092,1169
26-09-2018,Nagarkurnool,Maize-Common,1314,901,901
26-09-2018,Suryapet,Maize-Common,1179,1179,1179
26-09-2018,Thirumalagiri,Maize-Common,1431,1328,1431
26-09-2018,Wanaparthy Town,Maize-Common,1366,921,1109
26-09-2018,Warangal,Maize-Common,1435,1249,1379
26-09-2018,Narsampet,Maize-Hybrid New,1436,1370,1420
27-09-2018,Gadwal,Groundnut pods-Common,5159,2869,4500
27-09-2018,Mahbubnagar,Groundnut pods-Common,4551,3729,4539
27-09-2018,Nagarkurnool,Groundnut pods-Common,4712,4712,4712
27-09-2018,Suryapet,Groundnut pods-Common,4417,2001,3909
27-09-2018,Wanaparthy Town,Groundnut pods-Common,4069,3289,3589
